timestamp,produced_wh,consumed_wh,exported_wh,imported_wh,stored_wh,discharged_wh,is_peak,import_rate,export_rate
2025-12-13 12:00:00,1515,3118,0,3166,1563,0,False,0.14336,0.0619
2025-12-13 13:00:00,613,3653,0,4094,1054,0,False,0.14336,0.0619
2025-12-13 14:00:00,488,3506,0,4483,1465,0,False,0.14336,0.0619
2025-12-13 15:00:00,69,2829,0,3723,963,0,False,0.14336,0.0619
2025-12-13 16:00:00,0,2542,10,3,1,2550,True,0.34371,0.26225
2025-12-13 17:00:00,0,3539,16,0,0,3555,True,0.34371,0.26225
2025-12-13 18:00:00,0,2803,6,1103,9,1715,True,0.34371,0.26225
2025-12-13 19:00:00,0,2642,0,2651,9,0,True,0.34371,0.26225
2025-12-13 20:00:00,0,4609,0,4609,0,0,False,0.14336,0.0619
2025-12-13 21:00:00,0,2689,0,2766,77,0,False,0.14336,0.0619
2025-12-13 22:00:00,0,1351,0,1438,87,0,False,0.14336,0.0619
2025-12-13 23:00:00,0,1374,0,1510,136,0,False,0.14336,0.0619
2025-12-14 00:00:00,0,2114,0,2170,56,0,False,0.14336,0.0619
2025-12-14 01:00:00,0,2490,0,2622,132,0,False,0.14336,0.0619
2025-12-14 02:00:00,0,2417,0,2488,71,0,False,0.14336,0.0619
2025-12-14 03:00:00,0,2353,0,2461,108,0,False,0.14336,0.0619
2025-12-14 04:00:00,0,2380,0,2485,105,0,False,0.14336,0.0619
2025-12-14 05:00:00,0,2487,0,2595,108,0,False,0.14336,0.0619
2025-12-14 06:00:00,0,2410,0,2472,62,0,False,0.14336,0.0619
2025-12-14 07:00:00,0,2868,0,2947,79,0,False,0.14336,0.0619
2025-12-14 08:00:00,0,3032,0,3165,133,0,False,0.14336,0.0619
2025-12-14 09:00:00,0,2538,0,2695,157,0,False,0.14336,0.0619
2025-12-14 10:00:00,14,2908,0,3015,121,0,False,0.14336,0.0619
2025-12-14 11:00:00,281,2469,0,2488,300,0,False,0.14336,0.0619
2025-12-14 12:00:00,316,3102,0,3119,333,0,False,0.14336,0.0619
2025-12-14 13:00:00,379,4125,0,4720,974,0,False,0.14336,0.0619
2025-12-14 14:00:00,137,4086,0,5748,1799,0,False,0.14336,0.0619
2025-12-14 15:00:00,25,2825,0,4643,1843,0,False,0.14336,0.0619
2025-12-14 16:00:00,0,3012,37,13,0,3036,True,0.34371,0.26225
2025-12-14 17:00:00,0,3194,20,508,4,2710,True,0.34371,0.26225
2025-12-14 18:00:00,0,3005,0,3011,6,0,True,0.34371,0.26225
2025-12-14 19:00:00,0,3209,0,3210,1,0,True,0.34371,0.26225
2025-12-14 20:00:00,0,3794,0,3853,59,0,False,0.14336,0.0619
2025-12-14 21:00:00,0,6869,0,6964,95,0,False,0.14336,0.0619
2025-12-14 22:00:00,0,1687,0,1776,89,0,False,0.14336,0.0619
2025-12-14 23:00:00,0,2494,0,2565,71,0,False,0.14336,0.0619
2025-12-15 00:00:00,0,3224,0,3324,100,0,False,0.14336,0.0619
2025-12-15 01:00:00,0,3179,0,3324,145,0,False,0.14336,0.0619
2025-12-15 02:00:00,0,3331,0,3496,165,0,False,0.14336,0.0619
2025-12-15 03:00:00,0,3001,0,3150,149,0,False,0.14336,0.0619
2025-12-15 04:00:00,0,3384,0,3521,137,0,False,0.14336,0.0619
2025-12-15 05:00:00,0,3008,0,3156,148,0,False,0.14336,0.0619
2025-12-15 06:00:00,0,3519,0,3981,462,0,False,0.14336,0.0619
2025-12-15 07:00:00,5,3507,0,5731,2229,0,False,0.14336,0.0619
2025-12-15 08:00:00,159,3126,0,5194,2227,0,False,0.14336,0.0619
2025-12-15 09:00:00,527,3026,0,3222,723,0,False,0.14336,0.0619
2025-12-15 10:00:00,1302,3425,0,3476,1353,0,False,0.14336,0.0619
2025-12-15 11:00:00,2028,3115,0,3145,2058,0,False,0.14336,0.0619
2025-12-15 12:00:00,2498,2690,0,2423,2231,0,False,0.14336,0.0619
2025-12-15 13:00:00,1417,2452,0,2140,1105,0,False,0.14336,0.0619
2025-12-15 14:00:00,459,2481,0,2030,8,0,False,0.14336,0.0619
2025-12-15 15:00:00,170,3538,0,3368,0,0,False,0.14336,0.0619
2025-12-15 16:00:00,0,3057,0,3057,0,0,True,0.34371,0.26225
2025-12-15 17:00:00,0,4486,0,4488,2,0,True,0.34371,0.26225
2025-12-15 18:00:00,0,3585,0,3585,0,0,True,0.34371,0.26225
2025-12-15 19:00:00,0,3402,0,3402,0,0,True,0.34371,0.26225
2025-12-15 20:00:00,0,4335,0,4335,0,0,False,0.14336,0.0619
2025-12-15 21:00:00,0,6537,0,6539,2,0,False,0.14336,0.0619
2025-12-15 22:00:00,0,1640,0,1644,4,0,False,0.14336,0.0619
2025-12-15 23:00:00,0,2871,0,2871,0,0,False,0.14336,0.0619
2025-12-16 00:00:00,0,4902,0,4902,0,0,False,0.14336,0.0619
2025-12-16 01:00:00,0,4913,0,4914,1,0,False,0.14336,0.0619
2025-12-16 02:00:00,0,5162,0,5162,0,0,False,0.14336,0.0619
2025-12-16 03:00:00,0,5164,0,5165,1,0,False,0.14336,0.0619
2025-12-16 04:00:00,0,5307,0,5307,0,0,False,0.14336,0.0619
2025-12-16 05:00:00,0,4876,0,4878,2,0,False,0.14336,0.0619
2025-12-16 06:00:00,0,5039,0,5041,2,0,False,0.14336,0.0619
2025-12-16 07:00:00,27,5357,0,5344,14,0,False,0.14336,0.0619
2025-12-16 08:00:00,343,4744,0,4519,118,0,False,0.14336,0.0619
2025-12-16 09:00:00,719,6441,0,5790,68,0,False,0.14336,0.0619
2025-12-16 10:00:00,1760,5786,0,4080,54,0,False,0.14336,0.0619
2025-12-16 11:00:00,2617,5144,0,2587,60,0,False,0.14336,0.0619
2025-12-16 12:00:00,2842,4721,0,1947,68,0,False,0.14336,0.0619
2025-12-16 13:00:00,1545,4736,0,3237,46,0,False,0.14336,0.0619
2025-12-16 14:00:00,469,5842,0,5415,42,0,False,0.14336,0.0619
2025-12-16 15:00:00,166,4641,0,4548,73,0,False,0.14336,0.0619
2025-12-16 16:00:00,4,2521,20,364,1,2174,True,0.34371,0.26225
2025-12-16 17:00:00,0,2816,0,1383,5,1438,True,0.34371,0.26225
2025-12-16 18:00:00,0,2879,0,2982,103,0,True,0.34371,0.26225
2025-12-16 19:00:00,0,2867,0,2962,95,0,True,0.34371,0.26225
2025-12-16 20:00:00,0,4594,0,4592,0,2,False,0.14336,0.0619
2025-12-16 21:00:00,0,5847,0,5847,0,0,False,0.14336,0.0619
2025-12-16 22:00:00,0,2157,0,2171,22,8,False,0.14336,0.0619
2025-12-16 23:00:00,0,1351,0,1349,0,2,False,0.14336,0.0619
2025-12-17 00:00:00,0,3735,0,3763,28,0,False,0.14336,0.0619
2025-12-17 01:00:00,0,5124,0,5126,2,0,False,0.14336,0.0619
2025-12-17 02:00:00,0,5027,0,5031,4,0,False,0.14336,0.0619
2025-12-17 03:00:00,0,4943,0,4965,22,0,False,0.14336,0.0619
2025-12-17 04:00:00,0,4944,0,4944,0,0,False,0.14336,0.0619
2025-12-17 05:00:00,0,4919,0,4943,24,0,False,0.14336,0.0619
2025-12-17 06:00:00,0,4881,0,4881,0,0,False,0.14336,0.0619
2025-12-17 07:00:00,210,2802,0,2773,181,0,False,0.14336,0.0619
2025-12-17 08:00:00,664,2365,0,2272,571,0,False,0.14336,0.0619
2025-12-17 09:00:00,1122,2311,0,2112,923,0,False,0.14336,0.0619
2025-12-17 10:00:00,1952,2298,0,1522,1176,0,False,0.14336,0.0619
2025-12-17 11:00:00,1025,1946,0,1943,1022,0,False,0.14336,0.0619
2025-12-17 12:00:00,911,1931,0,1822,802,0,False,0.14336,0.0619
2025-12-17 13:00:00,1655,1811,0,427,271,0,False,0.14336,0.0619
2025-12-17 14:00:00,788,2704,0,1936,20,0,False,0.14336,0.0619
2025-12-17 15:00:00,236,2068,0,1844,12,0,False,0.14336,0.0619
2025-12-17 16:00:00,2,2316,56,60,0,2310,True,0.34371,0.26225
2025-12-17 17:00:00,0,3053,0,2177,7,883,True,0.34371,0.26225
2025-12-17 18:00:00,0,2313,0,2323,10,0,True,0.34371,0.26225
2025-12-17 19:00:00,0,2309,0,2310,1,0,True,0.34371,0.26225
2025-12-17 20:00:00,0,2367,0,2369,2,0,False,0.14336,0.0619
2025-12-17 21:00:00,0,2748,0,2750,2,0,False,0.14336,0.0619
2025-12-17 22:00:00,1,1661,0,1660,0,0,False,0.14336,0.0619
2025-12-17 23:00:00,0,770,0,414,0,356,False,0.14336,0.0619
2025-12-18 00:00:00,0,1246,0,33,0,1213,False,0.14336,0.0619
2025-12-18 01:00:00,0,1473,0,34,0,1439,False,0.14336,0.0619
2025-12-18 02:00:00,0,2359,0,1270,22,1111,False,0.14336,0.0619
2025-12-18 03:00:00,0,2465,0,2482,17,0,False,0.14336,0.0619
2025-12-18 04:00:00,0,2398,0,2413,15,0,False,0.14336,0.0619
2025-12-18 05:00:00,0,2413,0,2546,133,0,False,0.14336,0.0619
2025-12-18 06:00:00,0,2754,0,2828,74,0,False,0.14336,0.0619
2025-12-18 07:00:00,95,2372,0,2403,126,0,False,0.14336,0.0619
2025-12-18 08:00:00,480,1184,9,1188,475,0,False,0.14336,0.0619
2025-12-18 09:00:00,1506,2014,7,1991,1476,0,False,0.14336,0.0619
2025-12-18 10:00:00,2622,3237,0,3217,2602,0,False,0.14336,0.0619
2025-12-18 11:00:00,3183,5209,0,5208,3182,0,False,0.14336,0.0619
2025-12-18 12:00:00,3005,2823,0,2836,3018,0,False,0.14336,0.0619
2025-12-18 13:00:00,1601,2717,0,2746,1630,0,False,0.14336,0.0619
2025-12-18 14:00:00,529,2629,0,2656,556,0,False,0.14336,0.0619
2025-12-18 15:00:00,210,1703,0,1735,242,0,False,0.14336,0.0619
2025-12-18 16:00:00,8,1799,14,14,2,1793,True,0.34371,0.26225
2025-12-18 17:00:00,0,2369,12,12,0,2369,True,0.34371,0.26225
2025-12-18 18:00:00,0,2230,12,6,0,2236,True,0.34371,0.26225
2025-12-18 19:00:00,0,1228,7,31,0,1204,True,0.34371,0.26225
2025-12-18 20:00:00,0,3009,24,841,18,2210,False,0.14336,0.0619
2025-12-18 21:00:00,0,2836,0,2844,8,0,False,0.14336,0.0619
2025-12-18 22:00:00,0,934,0,936,2,0,False,0.14336,0.0619
2025-12-18 23:00:00,0,1066,0,1159,93,0,False,0.14336,0.0619
2025-12-19 00:00:00,0,916,0,1005,89,0,False,0.14336,0.0619
2025-12-19 01:00:00,0,1175,0,1273,98,0,False,0.14336,0.0619
2025-12-19 02:00:00,0,1236,0,1324,88,0,False,0.14336,0.0619
2025-12-19 03:00:00,0,1688,0,1775,87,0,False,0.14336,0.0619
2025-12-19 04:00:00,0,1276,0,1360,84,0,False,0.14336,0.0619
2025-12-19 05:00:00,0,781,0,871,90,0,False,0.14336,0.0619
2025-12-19 06:00:00,0,1706,0,1794,88,0,False,0.14336,0.0619
2025-12-19 07:00:00,0,1735,0,1818,83,0,False,0.14336,0.0619
2025-12-19 08:00:00,137,2135,0,2195,197,0,False,0.14336,0.0619
2025-12-19 09:00:00,190,2926,0,10080,7344,0,False,0.14336,0.0619
2025-12-19 10:00:00,497,2334,0,6219,4382,0,False,0.14336,0.0619
2025-12-19 11:00:00,539,2081,0,2177,635,0,False,0.14336,0.0619
2025-12-19 12:00:00,367,2659,0,2761,469,0,False,0.14336,0.0619
2025-12-19 13:00:00,341,3187,0,3117,271,0,False,0.14336,0.0619
2025-12-19 14:00:00,174,4446,0,4561,289,0,False,0.14336,0.0619
2025-12-19 15:00:00,56,1060,0,1235,231,0,False,0.14336,0.0619
2025-12-19 16:00:00,0,789,16,9,0,796,True,0.34371,0.26225
2025-12-19 17:00:00,0,2015,0,20,0,1995,True,0.34371,0.26225
2025-12-19 18:00:00,0,1215,0,15,0,1200,True,0.34371,0.26225
2025-12-19 19:00:00,0,1058,3,23,0,1038,True,0.34371,0.26225
2025-12-19 20:00:00,0,1516,7,14,5,1514,False,0.14336,0.0619
2025-12-19 21:00:00,0,2770,75,17,0,2828,False,0.14336,0.0619
2025-12-19 22:00:00,0,1507,1,819,20,709,False,0.14336,0.0619
2025-12-19 23:00:00,0,1527,0,1536,9,0,False,0.14336,0.0619
2025-12-20 00:00:00,0,1475,0,1486,11,0,False,0.14336,0.0619
2025-12-20 01:00:00,0,1337,0,1425,88,0,False,0.14336,0.0619
2025-12-20 02:00:00,0,1121,0,1199,78,0,False,0.14336,0.0619
2025-12-20 03:00:00,0,1830,0,2004,174,0,False,0.14336,0.0619
2025-12-20 04:00:00,0,2513,0,2630,117,0,False,0.14336,0.0619
2025-12-20 05:00:00,0,2432,0,2494,62,0,False,0.14336,0.0619
2025-12-20 06:00:00,0,2296,0,2356,60,0,False,0.14336,0.0619
2025-12-20 07:00:00,83,2808,0,2903,178,0,False,0.14336,0.0619
2025-12-20 08:00:00,453,2597,0,2575,431,0,False,0.14336,0.0619
2025-12-20 09:00:00,1532,2235,0,2237,1534,0,False,0.14336,0.0619
2025-12-20 10:00:00,2691,2761,0,2727,2657,0,False,0.14336,0.0619
2025-12-20 11:00:00,3238,1445,0,1455,3248,0,False,0.14336,0.0619
2025-12-20 12:00:00,3091,2767,0,2873,3197,0,False,0.14336,0.0619
2025-12-20 13:00:00,1701,3005,0,2700,1396,0,False,0.14336,0.0619
2025-12-20 14:00:00,691,3039,0,2604,256,0,False,0.14336,0.0619
2025-12-20 15:00:00,227,2594,0,2488,121,0,False,0.14336,0.0619
2025-12-20 16:00:00,4,860,0,52,0,804,True,0.34371,0.26225
2025-12-20 17:00:00,0,2461,27,19,0,2469,True,0.34371,0.26225
2025-12-20 18:00:00,0,2559,4,15,0,2548,True,0.34371,0.26225
2025-12-20 19:00:00,0,2487,0,20,0,2467,True,0.34371,0.26225
2025-12-20 20:00:00,0,1921,19,24,2,1918,False,0.14336,0.0619
2025-12-20 21:00:00,2,5748,0,5758,18,6,False,0.14336,0.0619
2025-12-20 22:00:00,0,1448,0,1448,0,0,False,0.14336,0.0619
2025-12-20 23:00:00,0,1478,0,1480,2,0,False,0.14336,0.0619
2025-12-21 00:00:00,0,1087,0,1162,75,0,False,0.14336,0.0619
2025-12-21 01:00:00,0,1419,0,1489,70,0,False,0.14336,0.0619
2025-12-21 02:00:00,0,2287,0,2411,124,0,False,0.14336,0.0619
2025-12-21 03:00:00,0,1807,0,1933,126,0,False,0.14336,0.0619
2025-12-21 04:00:00,0,1766,0,1842,76,0,False,0.14336,0.0619
2025-12-21 05:00:00,0,1814,0,1874,60,0,False,0.14336,0.0619
2025-12-21 06:00:00,0,1884,0,1997,113,0,False,0.14336,0.0619
2025-12-21 07:00:00,60,2549,0,2597,108,0,False,0.14336,0.0619
2025-12-21 08:00:00,460,2051,0,2405,814,0,False,0.14336,0.0619
2025-12-21 09:00:00,1474,2538,0,2541,1477,0,False,0.14336,0.0619
2025-12-21 10:00:00,2588,1584,0,1588,2592,0,False,0.14336,0.0619
2025-12-21 11:00:00,2932,1591,0,1583,2924,0,False,0.14336,0.0619
2025-12-21 12:00:00,2276,2193,0,2237,2320,0,False,0.14336,0.0619
2025-12-21 13:00:00,1124,2232,0,2238,1130,0,False,0.14336,0.0619
2025-12-21 14:00:00,503,2481,0,2994,1016,0,False,0.14336,0.0619
2025-12-21 15:00:00,347,2315,0,2431,463,0,False,0.14336,0.0619
2025-12-21 16:00:00,10,2325,0,47,4,2272,True,0.34371,0.26225
2025-12-21 17:00:00,0,2455,35,6,0,2484,True,0.34371,0.26225
2025-12-21 18:00:00,0,2088,8,27,0,2069,True,0.34371,0.26225
2025-12-21 19:00:00,0,2815,19,2,0,2832,True,0.34371,0.26225
2025-12-21 20:00:00,0,2962,0,2589,21,394,False,0.14336,0.0619
2025-12-21 21:00:00,0,2657,0,2657,0,0,False,0.14336,0.0619
2025-12-21 22:00:00,0,1324,0,1336,12,0,False,0.14336,0.0619
2025-12-21 23:00:00,0,1273,0,1350,77,0,False,0.14336,0.0619
2025-12-22 00:00:00,0,1240,0,1309,69,0,False,0.14336,0.0619
2025-12-22 01:00:00,0,2156,0,2222,66,0,False,0.14336,0.0619
2025-12-22 02:00:00,0,2192,0,2302,110,0,False,0.14336,0.0619
2025-12-22 03:00:00,0,2531,0,2703,172,0,False,0.14336,0.0619
2025-12-22 04:00:00,0,2394,0,2517,123,0,False,0.14336,0.0619
2025-12-22 05:00:00,0,2483,0,2636,153,0,False,0.14336,0.0619
2025-12-22 06:00:00,0,2525,0,2583,58,0,False,0.14336,0.0619
2025-12-22 07:00:00,77,2660,0,2743,160,0,False,0.14336,0.0619
2025-12-22 08:00:00,453,3194,0,3169,428,0,False,0.14336,0.0619
2025-12-22 09:00:00,1533,3702,0,3632,1463,0,False,0.14336,0.0619
2025-12-22 10:00:00,2731,3706,0,2880,1905,0,False,0.14336,0.0619
2025-12-22 11:00:00,3313,3910,0,3584,2987,0,False,0.14336,0.0619
2025-12-22 12:00:00,3134,5212,0,5143,3065,0,False,0.14336,0.0619
2025-12-22 13:00:00,1717,5560,0,5612,1769,0,False,0.14336,0.0619
2025-12-22 14:00:00,529,7999,0,8141,671,0,False,0.14336,0.0619
2025-12-22 15:00:00,214,5184,0,5515,545,0,False,0.14336,0.0619
2025-12-22 16:00:00,6,2917,3,48,6,2872,True,0.34371,0.26225
2025-12-22 17:00:00,0,2880,0,25,0,2855,True,0.34371,0.26225
2025-12-22 18:00:00,0,2412,3,36,0,2379,True,0.34371,0.26225
2025-12-22 19:00:00,0,3149,30,1033,19,2165,True,0.34371,0.26225
2025-12-22 20:00:00,0,3175,0,3190,15,0,False,0.14336,0.0619
2025-12-22 21:00:00,0,3187,0,3201,14,0,False,0.14336,0.0619
2025-12-22 22:00:00,0,1149,0,1168,19,0,False,0.14336,0.0619
2025-12-22 23:00:00,0,1465,0,1630,165,0,False,0.14336,0.0619
2025-12-23 00:00:00,0,2140,0,2282,142,0,False,0.14336,0.0619
2025-12-23 01:00:00,0,2657,0,2751,94,0,False,0.14336,0.0619
2025-12-23 02:00:00,0,2445,0,2604,159,0,False,0.14336,0.0619
2025-12-23 03:00:00,0,2494,0,2598,104,0,False,0.14336,0.0619
2025-12-23 04:00:00,0,2549,0,2848,299,0,False,0.14336,0.0619
2025-12-23 05:00:00,0,2425,0,2532,107,0,False,0.14336,0.0619
2025-12-23 06:00:00,0,2485,0,2605,120,0,False,0.14336,0.0619
2025-12-23 07:00:00,80,2622,0,2736,194,0,False,0.14336,0.0619
2025-12-23 08:00:00,497,4823,0,4837,511,0,False,0.14336,0.0619
2025-12-23 09:00:00,498,5612,0,5621,507,0,False,0.14336,0.0619
2025-12-23 10:00:00,586,5752,0,5743,577,0,False,0.14336,0.0619
2025-12-23 11:00:00,1080,5590,0,5611,1101,0,False,0.14336,0.0619
2025-12-23 12:00:00,1130,5723,0,5733,1140,0,False,0.14336,0.0619
2025-12-23 13:00:00,531,5435,0,5452,548,0,False,0.14336,0.0619
2025-12-23 14:00:00,262,3957,0,4509,814,0,False,0.14336,0.0619
2025-12-23 15:00:00,50,3012,0,3760,798,0,False,0.14336,0.0619
2025-12-23 16:00:00,0,3485,12,73,1,3425,True,0.34371,0.26225
2025-12-23 17:00:00,0,3358,1,2353,24,1030,True,0.34371,0.26225
2025-12-23 18:00:00,0,2736,0,2756,20,0,True,0.34371,0.26225
2025-12-23 19:00:00,0,2935,0,2949,14,0,True,0.34371,0.26225
2025-12-23 20:00:00,0,3144,0,3154,10,0,False,0.14336,0.0619
2025-12-23 21:00:00,0,4064,0,4191,127,0,False,0.14336,0.0619
2025-12-23 22:00:00,0,2358,0,2471,113,0,False,0.14336,0.0619
2025-12-23 23:00:00,0,1752,0,1871,119,0,False,0.14336,0.0619
2025-12-24 00:00:00,0,1257,0,1354,97,0,False,0.14336,0.0619
2025-12-24 01:00:00,0,1997,0,2097,100,0,False,0.14336,0.0619
2025-12-24 02:00:00,0,2343,0,2452,109,0,False,0.14336,0.0619
2025-12-24 03:00:00,0,2241,0,2367,126,0,False,0.14336,0.0619
2025-12-24 04:00:00,0,2502,0,2642,140,0,False,0.14336,0.0619
2025-12-24 05:00:00,0,2295,0,2437,142,0,False,0.14336,0.0619
2025-12-24 06:00:00,0,1708,0,1767,59,0,False,0.14336,0.0619
2025-12-24 07:00:00,43,2575,0,2649,117,0,False,0.14336,0.0619
2025-12-24 08:00:00,476,2743,0,2749,482,0,False,0.14336,0.0619
2025-12-24 09:00:00,1594,2256,0,4428,3766,0,False,0.14336,0.0619
2025-12-24 10:00:00,2090,1407,0,1478,2161,0,False,0.14336,0.0619
2025-12-24 11:00:00,1190,2506,0,4892,3576,0,False,0.14336,0.0619
2025-12-24 12:00:00,1106,2780,0,3853,2179,0,False,0.14336,0.0619
2025-12-24 13:00:00,1207,3339,0,2536,404,0,False,0.14336,0.0619
2025-12-24 14:00:00,1137,3395,0,2515,257,0,False,0.14336,0.0619
2025-12-24 15:00:00,266,2371,0,2268,163,0,False,0.14336,0.0619
2025-12-24 16:00:00,9,2354,0,62,0,2283,True,0.34371,0.26225
2025-12-24 17:00:00,0,2955,10,8,0,2957,True,0.34371,0.26225
2025-12-24 18:00:00,0,2126,16,30,0,2112,True,0.34371,0.26225
2025-12-24 19:00:00,0,3140,0,1947,21,1214,True,0.34371,0.26225
2025-12-24 20:00:00,0,3886,0,3889,3,0,False,0.14336,0.0619
2025-12-24 21:00:00,0,6328,0,6329,1,0,False,0.14336,0.0619
2025-12-24 22:00:00,0,2492,0,2495,3,0,False,0.14336,0.0619
2025-12-24 23:00:00,0,2090,0,2106,16,0,False,0.14336,0.0619
2025-12-25 00:00:00,0,2274,0,2296,22,0,False,0.14336,0.0619
2025-12-25 01:00:00,0,3601,0,3625,24,0,False,0.14336,0.0619
2025-12-25 02:00:00,0,3207,0,3232,25,0,False,0.14336,0.0619
2025-12-25 03:00:00,0,3010,0,3031,21,0,False,0.14336,0.0619
2025-12-25 04:00:00,0,3019,0,3039,20,0,False,0.14336,0.0619
2025-12-25 05:00:00,0,2428,0,2449,21,0,False,0.14336,0.0619
2025-12-25 06:00:00,0,2905,0,2924,19,0,False,0.14336,0.0619
2025-12-25 07:00:00,0,4241,0,4256,15,0,False,0.14336,0.0619
2025-12-25 08:00:00,118,3761,0,3768,125,0,False,0.14336,0.0619
2025-12-25 09:00:00,224,3359,0,5157,2022,0,False,0.14336,0.0619
2025-12-25 10:00:00,405,3252,0,6066,3219,0,False,0.14336,0.0619
2025-12-25 11:00:00,723,3454,0,6087,3356,0,False,0.14336,0.0619
2025-12-25 12:00:00,2314,3874,0,3837,2277,0,False,0.14336,0.0619
2025-12-25 13:00:00,1496,3596,0,2292,192,0,False,0.14336,0.0619
2025-12-25 14:00:00,678,3006,0,2406,78,0,False,0.14336,0.0619
2025-12-25 15:00:00,212,2854,0,2686,46,2,False,0.14336,0.0619
2025-12-25 16:00:00,3,1260,2,15,0,1244,True,0.34371,0.26225
2025-12-25 17:00:00,0,2777,0,29,0,2748,True,0.34371,0.26225
2025-12-25 18:00:00,0,2934,0,24,0,2910,True,0.34371,0.26225
2025-12-25 19:00:00,0,3396,15,29,1,3383,True,0.34371,0.26225
2025-12-25 20:00:00,0,3865,0,8006,4141,0,False,0.14336,0.0619
2025-12-25 21:00:00,0,3723,0,9090,5367,0,False,0.14336,0.0619
2025-12-25 22:00:00,0,2125,0,4166,2041,0,False,0.14336,0.0619
2025-12-25 23:00:00,0,4940,0,5197,257,0,False,0.14336,0.0619
2025-12-26 00:00:00,0,6057,0,6333,276,0,False,0.14336,0.0619
2025-12-26 01:00:00,0,6808,0,7059,251,0,False,0.14336,0.0619
2025-12-26 02:00:00,0,6313,0,6553,240,0,False,0.14336,0.0619
2025-12-26 03:00:00,0,7106,0,7150,44,0,False,0.14336,0.0619
2025-12-26 04:00:00,0,6810,0,6868,58,0,False,0.14336,0.0619
2025-12-26 05:00:00,0,6819,0,6871,52,0,False,0.14336,0.0619
2025-12-26 06:00:00,0,7058,0,7123,65,0,False,0.14336,0.0619
2025-12-26 07:00:00,88,6908,0,6880,60,0,False,0.14336,0.0619
2025-12-26 08:00:00,558,8831,0,8332,59,0,False,0.14336,0.0619
2025-12-26 09:00:00,1421,8333,0,6968,56,0,False,0.14336,0.0619
2025-12-26 10:00:00,2666,6143,0,3518,41,0,False,0.14336,0.0619
2025-12-26 11:00:00,2503,4729,0,2290,64,0,False,0.14336,0.0619
2025-12-26 12:00:00,1996,6780,0,4838,54,0,False,0.14336,0.0619
2025-12-26 13:00:00,1723,6542,0,4860,41,0,False,0.14336,0.0619
2025-12-26 14:00:00,876,4355,0,3527,48,0,False,0.14336,0.0619
2025-12-26 15:00:00,383,2938,0,2596,44,3,False,0.14336,0.0619
2025-12-26 16:00:00,15,3479,7,11,1,3461,True,0.34371,0.26225
2025-12-26 17:00:00,0,3741,33,21,0,3753,True,0.34371,0.26225
2025-12-26 18:00:00,0,3507,0,338,4,3173,True,0.34371,0.26225
2025-12-26 19:00:00,0,4345,0,4363,18,0,True,0.34371,0.26225
2025-12-26 20:00:00,0,3861,0,7474,3613,0,False,0.14336,0.0619
2025-12-26 21:00:00,0,4379,0,8502,4123,0,False,0.14336,0.0619
2025-12-26 22:00:00,0,1379,0,4876,3497,0,False,0.14336,0.0619
2025-12-26 23:00:00,0,2062,0,2813,751,0,False,0.14336,0.0619
2025-12-27 00:00:00,0,3085,0,3384,299,0,False,0.14336,0.0619
2025-12-27 01:00:00,0,3171,0,3432,261,0,False,0.14336,0.0619
2025-12-27 02:00:00,0,3170,0,3414,244,0,False,0.14336,0.0619
2025-12-27 03:00:00,0,2774,0,2878,104,0,False,0.14336,0.0619
2025-12-27 04:00:00,0,3287,0,3339,52,0,False,0.14336,0.0619
2025-12-27 05:00:00,0,3453,0,3501,48,0,False,0.14336,0.0619
2025-12-27 06:00:00,0,3414,0,3489,75,0,False,0.14336,0.0619
2025-12-27 07:00:00,0,3796,0,3837,41,0,False,0.14336,0.0619
2025-12-27 08:00:00,0,3754,0,3804,50,0,False,0.14336,0.0619
2025-12-27 09:00:00,0,2631,0,2675,44,0,False,0.14336,0.0619
2025-12-27 10:00:00,35,677,0,694,52,0,False,0.14336,0.0619
2025-12-27 11:00:00,287,583,0,370,74,0,False,0.14336,0.0619
2025-12-27 12:00:00,1689,583,1066,0,40,0,False,0.14336,0.0619
2025-12-27 13:00:00,1235,615,578,0,42,0,False,0.14336,0.0619
2025-12-27 14:00:00,339,580,0,283,42,0,False,0.14336,0.0619
2025-12-27 15:00:00,100,577,0,512,37,2,False,0.14336,0.0619
2025-12-27 16:00:00,3,1837,1,25,0,1810,True,0.34371,0.26225
2025-12-27 17:00:00,0,2357,4,12,0,2349,True,0.34371,0.26225
2025-12-27 18:00:00,0,2891,13,14,0,2890,True,0.34371,0.26225
2025-12-27 19:00:00,0,3005,18,12,0,3011,True,0.34371,0.26225
2025-12-27 20:00:00,0,2746,0,6311,3630,65,False,0.14336,0.0619
2025-12-27 21:00:00,0,3026,0,6934,3908,0,False,0.14336,0.0619
2025-12-27 22:00:00,0,3094,0,6291,3197,0,False,0.14336,0.0619
2025-12-27 23:00:00,0,2770,0,3710,940,0,False,0.14336,0.0619
2025-12-28 00:00:00,0,3142,0,3443,301,0,False,0.14336,0.0619
2025-12-28 01:00:00,0,3089,0,3358,269,0,False,0.14336,0.0619
2025-12-28 02:00:00,0,3104,0,3343,239,0,False,0.14336,0.0619
2025-12-28 03:00:00,0,3560,0,3708,148,0,False,0.14336,0.0619
2025-12-28 04:00:00,0,2817,0,2865,48,0,False,0.14336,0.0619
2025-12-28 05:00:00,0,3878,0,3931,53,0,False,0.14336,0.0619
2025-12-28 06:00:00,0,3401,0,3470,69,0,False,0.14336,0.0619
